Unnamed: 0,Unnamed: 0.1,console,date,developer,genre,location,name,position,total_sales,week_num,weekly_sales,start_date,end_date,year,month,week,hour,weekday,total_tweets,year_of_release,time_difference,week_of_day
0,0,PS4,24 Feb 2018,Capcom,Action,Global,Monster Hunter World,1,3728931,6,105216,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2018-01-26 00:00:00,4.0,5
1,1,NS,24 Feb 2018,Nintendo,Racing,Global,Mario Kart 8 Deluxe,2,7475203,45,102955,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-04-28 00:00:00,43.0,5
2,2,NS,24 Feb 2018,Nintendo,Platform,Global,Super Mario Odyssey,3,8735807,19,88112,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-10-27 00:00:00,17.0,5
3,3,NS,24 Feb 2018,Nintendo,Action-Adventure,Global,The Legend of Zelda Breath of the Wild,4,6899981,53,75638,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-03-03 00:00:00,51.0,5
4,5,PS4,24 Feb 2018,Activision,Shooter,Global,Call of Duty WWII,6,12259605,18,59340,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2017-11-03 00:00:00,16.0,5
5,6,PS4,24 Feb 2018,Take-Two,Action,Global,Grand Theft Auto V,7,17764214,172,56698,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2004-10-26 00:00:00,695.0,5
6,7,NS,24 Feb 2018,Nintendo,Shooter,Global,Splatoon 2,8,4762480,33,53565,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2015-05-29 00:00:00,143.0,5
7,8,3DS,24 Feb 2018,Nintendo,Role-Playing,Global,Pokemon Ultra Sun and Ultra Moon,9,5852826,16,44642,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2017-11-17 00:00:00,14.0,5
8,9,NS,24 Feb 2018,Square,Role-Playing,Global,Dragon Quest Builders Revive Alefgard,10,104280,4,40335,2018-02-24,2018-03-03,2018,2,8,23,4,0.0,2016-01-28 00:00:00,108.0,5
9,10,PS4,24 Feb 2018,Namco Bandai,Fighting,Global,Dragon Ball Fighter Z,11,944784,6,35523,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2018-01-26 00:00:00,4.0,5
10,11,PS4,24 Feb 2018,Activision,Platform,Global,Crash Bandicoot N. Sane Trilogy,12,3818672,36,33071,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2017-06-30 00:00:00,34.0,5
11,12,PS4,24 Feb 2018,Sony Computer,Action,Global,Shadow of the Colossus,13,629074,4,32896,2018-02-24,2018-03-03,2018,2,8,23,4,3000.0,2018-02-06 00:00:00,2.0,5
12,14,XOne,24 Feb 2018,Microsoft Game,Shooter,Global,PlayerUnknown s Battlegrounds,15,1273373,12,29244,2018-02-24,2018-03-03,2018,2,8,23,4,2500.0,2017-12-12 00:00:00,10.0,5
13,15,NS,24 Feb 2018,Ubisoft,Strategy,Global,Mario + Rabbids Kingdom Battle,16,1796182,27,29094,2018-02-24,2018-03-03,2018,2,8,23,4,268.0,2017-08-29 00:00:00,25.0,5
14,16,PS4,24 Feb 2018,Ubisoft,Action,Global,Assassin s Creed Origins,17,3637730,19,28501,2018-02-24,2018-03-03,2018,2,8,23,4,4500.0,2017-10-27 00:00:00,17.0,5
15,17,PS4,24 Feb 2018,Deep,Role-Playing,Global,Kingdom Come Deliverance,18,294328,3,28270,2018-02-24,2018-03-03,2018,2,8,23,4,7500.0,2018-02-13 00:00:00,1.0,5
16,18,XOne,24 Feb 2018,Activision,Shooter,Global,Call of Duty WWII,19,5864580,18,27472,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2017-11-03 00:00:00,16.0,5
17,19,PS4,24 Feb 2018,Electronic,Sports,Global,EA Sports UFC 3,20,401277,5,27423,2018-02-24,2018-03-03,2018,2,8,23,4,5500.0,2018-02-02 00:00:00,3.0,5
18,20,NS,24 Feb 2018,Nintendo,Action,Global,Bayonetta 2,21,263989,3,27339,2018-02-24,2018-03-03,2018,2,8,23,4,3500.0,2018-02-16 00:00:00,1.0,5
19,22,PS4,24 Feb 2018,Capcom,Action,Global,Resident Evil VII Biohazard,23,2877259,58,26766,2018-02-24,2018-03-03,2018,2,8,23,4,22.0,2017-01-24 00:00:00,56.0,5
20,24,PS4,24 Feb 2018,Ubisoft,Shooter,Global,Tom Clancy s Rainbow Six Siege,25,3544720,118,26153,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2015-12-01 00:00:00,116.0,5
21,25,PS4,24 Feb 2018,Electronic,Shooter,Global,Star Wars Battlefront II 2017,26,3771107,16,25884,2018-02-24,2018-03-03,2018,2,8,23,4,399.0,2005-11-01 00:00:00,642.0,5
22,26,XOne,24 Feb 2018,Take-Two,Action,Global,Grand Theft Auto V,27,7880632,172,23392,2018-02-24,2018-03-03,2018,2,8,23,4,6000.0,2004-10-26 00:00:00,695.0,5
23,27,PS4,24 Feb 2018,Electronic,Racing,Global,Need for Speed Payback,28,1646913,17,21768,2018-02-24,2018-03-03,2018,2,8,23,4,1000.0,2017-11-10 00:00:00,15.0,5
