,0,1,2
0,Monster Hunter World,2018-02-24,2018-03-03
1,Mario Kart 8 Deluxe,2018-02-24,2018-03-03
2,Super Mario Odyssey,2018-02-24,2018-03-03
3,The Legend of Zelda Breath of the Wild,2018-02-24,2018-03-03
4,Call of Duty WWII,2018-02-24,2018-03-03
5,Grand Theft Auto V,2018-02-24,2018-03-03
6,Splatoon 2,2018-02-24,2018-03-03
7,Pokemon Ultra Sun and Ultra Moon,2018-02-24,2018-03-03
8,Dragon Quest Builders Revive Alefgard,2018-02-24,2018-03-03
9,Dragon Ball Fighter Z,2018-02-24,2018-03-03
10,Crash Bandicoot N. Sane Trilogy,2018-02-24,2018-03-03
11,Shadow of the Colossus,2018-02-24,2018-03-03
12,PlayerUnknown s Battlegrounds,2018-02-24,2018-03-03
13,Mario + Rabbids Kingdom Battle,2018-02-24,2018-03-03
14,Assassin s Creed Origins,2018-02-24,2018-03-03
15,Kingdom Come Deliverance,2018-02-24,2018-03-03
16,Call of Duty WWII,2018-02-24,2018-03-03
17,EA Sports UFC 3,2018-02-24,2018-03-03
18,Bayonetta 2,2018-02-24,2018-03-03
19,Resident Evil VII Biohazard,2018-02-24,2018-03-03
20,Tom Clancy s Rainbow Six Siege,2018-02-24,2018-03-03
21,Star Wars Battlefront II 2017,2018-02-24,2018-03-03
22,Grand Theft Auto V,2018-02-24,2018-03-03
23,Need for Speed Payback,2018-02-24,2018-03-03
24,Monster Hunter World,2018-02-24,2018-03-03
25,Horizon Zero Dawn,2018-02-24,2018-03-03
26,Mario Kart 8 Deluxe,2018-02-24,2018-03-03
27,Super Mario Odyssey,2018-02-24,2018-03-03
28,The Legend of Zelda Breath of the Wild,2018-02-24,2018-03-03
29,Call of Duty WWII,2018-02-24,2018-03-03
30,Monster Hunter World,2018-02-24,2018-03-03
31,Pokemon Ultra Sun and Ultra Moon,2018-02-24,2018-03-03
32,Call of Duty WWII,2018-02-24,2018-03-03
33,PlayerUnknown s Battlegrounds,2018-02-24,2018-03-03
34,Monster Hunter World,2018-02-24,2018-03-03
35,Splatoon 2,2018-02-24,2018-03-03
